Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,14.750000,15.200000,14.660000,14.870000,14.870000,3643400
2016-08-30,15.000000,15.320000,14.750000,14.860000,14.860000,4731200
2016-08-31,14.940000,15.050000,14.560000,14.650000,14.650000,3844600
2016-09-01,14.940000,14.950000,14.140000,14.530000,14.530000,5564400
2016-09-02,14.570000,14.700000,14.040000,14.130000,14.130000,5783300
2016-09-06,14.220000,14.660000,14.100000,14.570000,14.570000,4836100
2016-09-07,14.440000,14.660000,13.660000,13.880000,13.880000,7384000
2016-09-08,14.120000,14.120000,13.380000,13.580000,13.580000,6152700
2016-09-09,13.480000,13.550000,12.830000,12.850000,12.850000,7071700
2016-09-12,12.610000,13.530000,12.580000,13.200000,13.200000,6565700
2016-09-13,13.130000,13.170000,12.620000,12.800000,12.800000,5320400
2016-09-14,12.810000,13.250000,12.810000,13.070000,13.070000,5102900
2016-09-15,13.210000,14.230000,13.130000,14.160000,14.160000,8111300
2016-09-16,14.660000,15.070000,14.510000,14.960000,14.960000,17463500
2016-09-19,15.600000,16.440001,15.000000,15.310000,15.310000,35136400
2016-09-20,15.690000,15.700000,13.891000,14.260000,14.260000,22467800
2016-09-21,14.620000,15.050000,14.260000,14.970000,14.970000,10497600
2016-09-22,15.300000,16.420000,15.130000,16.049999,16.049999,18576500
2016-09-23,16.120001,17.407000,16.100000,17.150000,17.150000,20181000
2016-09-26,16.820000,17.180000,16.510000,16.920000,16.920000,8883300
2016-09-27,16.719999,17.350000,15.845000,16.790001,16.790001,14304800
2016-09-28,16.570000,17.200001,16.469999,16.990000,16.990000,7946100
2016-09-29,16.860001,16.910000,16.400000,16.600000,16.600000,6570100
2016-09-30,16.799999,17.000000,16.600000,16.680000,16.680000,5501700
2016-10-03,16.870001,16.980000,16.344999,16.740000,16.740000,7279300
2016-10-04,16.830000,17.620001,16.600000,16.889999,16.889999,11129800
2016-10-05,16.900000,17.680000,16.900000,17.129999,17.129999,9229100
2016-10-06,17.059999,17.129999,16.610001,16.790001,16.790001,5927300
2016-10-07,16.660000,16.768999,16.059999,16.340000,16.340000,5575000
2016-10-10,16.430000,16.500000,15.650000,15.660000,15.660000,7150600
2016-10-11,15.550000,15.680000,14.850000,15.020000,15.020000,7883700
2016-10-12,14.950000,14.950000,14.180000,14.300000,14.300000,7241600
2016-10-13,13.760000,14.390000,13.590000,13.840000,13.840000,10582600
2016-10-14,14.200000,14.200000,13.500000,13.600000,13.600000,6852100
2016-10-17,14.050000,14.290000,13.590000,14.070000,14.070000,7759900
2016-10-18,14.250000,14.580000,14.110000,14.410000,14.410000,6694300
2016-10-19,14.680000,14.860000,14.550000,14.730000,14.730000,5016300
2016-10-20,14.660000,15.030000,14.550000,14.750000,14.750000,4946300
2016-10-21,14.590000,15.120000,14.500000,14.930000,14.930000,4051500
2016-10-24,14.650000,14.750000,13.800000,13.880000,13.880000,9195400
2016-10-25,13.910000,14.109000,13.665000,13.880000,13.880000,3964100
2016-10-26,13.840000,14.300000,13.800000,14.130000,14.130000,3632700
2016-10-27,13.960000,14.340000,13.700000,13.730000,13.730000,3747900
2016-10-28,13.750000,14.040000,13.560000,13.600000,13.600000,2929200
2016-10-31,13.540000,13.600000,12.720000,12.780000,12.780000,7439900
2016-11-01,12.720000,13.000000,12.250000,12.480000,12.480000,5520700
2016-11-02,12.320000,13.090000,12.320000,12.840000,12.840000,5735700
2016-11-03,12.550000,12.600000,11.820000,11.940000,11.940000,9147300
2016-11-04,10.000000,12.470000,9.900000,11.160000,11.160000,29462200
2016-11-07,11.300000,11.350000,10.290000,10.640000,10.640000,10583800
2016-11-08,10.640000,11.160000,10.440000,10.860000,10.860000,5642700
2016-11-09,9.820000,10.420000,9.750000,10.410000,10.410000,7585400
2016-11-10,10.370000,10.670000,10.070000,10.210000,10.210000,3592800
2016-11-11,10.170000,10.360000,9.950000,10.280000,10.280000,3706500
2016-11-14,10.250000,10.500000,10.200000,10.350000,10.350000,3181200
2016-11-15,10.350000,10.400000,10.010000,10.140000,10.140000,4568500
2016-11-16,10.080000,10.140000,9.860000,9.900000,9.900000,4744200
2016-11-17,9.890000,10.090000,9.770000,9.980000,9.980000,4195300
2016-11-18,10.010000,10.070000,9.870000,10.020000,10.020000,3437000
2016-11-21,9.950000,10.230000,9.850000,9.910000,9.910000,4822900
2016-11-22,9.930000,10.000000,9.550000,9.790000,9.790000,5537000
2016-11-23,9.740000,9.940000,9.610000,9.880000,9.880000,2293900
2016-11-25,9.900000,10.080000,9.840000,9.890000,9.890000,1793300
2016-11-28,9.750000,9.920000,9.720000,9.810000,9.810000,2597900
2016-11-29,9.800000,10.070000,9.730000,9.830000,9.830000,2961100
2016-11-30,10.080000,10.400000,9.980000,9.980000,9.980000,6192200
2016-12-01,10.080000,10.240000,9.700000,9.820000,9.820000,4786500
2016-12-02,10.020000,10.020000,9.590000,9.700000,9.700000,3398900
2016-12-05,9.720000,9.881000,9.650000,9.660000,9.660000,4108600
2016-12-06,9.640000,9.790000,9.610000,9.750000,9.750000,2334400
2016-12-07,9.750000,9.790000,9.330000,9.370000,9.370000,5008500
2016-12-08,9.340000,9.390000,9.010000,9.200000,9.200000,4799300
2016-12-09,9.170000,9.420000,9.150000,9.230000,9.230000,3808100
2016-12-12,9.350000,9.350000,8.750000,8.810000,8.810000,4895800
2016-12-13,9.020000,9.020000,8.800000,8.820000,8.820000,3499300
2016-12-14,8.850000,8.960000,8.750000,8.780000,8.780000,2406700
2016-12-15,8.710000,8.750000,8.540000,8.690000,8.690000,3554600
2016-12-16,8.750000,9.600000,8.690000,9.010000,9.010000,6698800
2016-12-19,9.050000,9.180000,8.800000,8.920000,8.920000,3342300
2016-12-20,8.920000,9.120000,8.870000,8.900000,8.900000,2451900
2016-12-21,8.840000,8.950000,8.800000,8.900000,8.900000,1694600
2016-12-22,8.810000,9.600000,8.750000,9.010000,9.010000,7663200
2016-12-23,9.040000,9.190000,8.810000,9.190000,9.190000,3535000
2016-12-27,9.120000,9.280000,9.020000,9.090000,9.090000,3009400
2016-12-28,9.020000,9.190000,8.850000,8.950000,8.950000,3243500
2016-12-29,8.900000,8.970000,8.710000,8.840000,8.840000,3442200
2016-12-30,8.800000,8.850000,8.650000,8.710000,8.710000,4272500
2017-01-03,8.820000,8.970000,8.670000,8.770000,8.770000,3289000
2017-01-04,8.810000,9.120000,8.780000,9.020000,9.020000,3644600
2017-01-05,9.120000,9.550000,9.060000,9.350000,9.350000,5786100
2017-01-06,9.140000,9.250000,8.995000,9.070000,9.070000,4864600
2017-01-09,9.100000,9.250000,9.000000,9.060000,9.060000,2625700
2017-01-10,9.050000,9.150000,8.980000,9.020000,9.020000,3039300
2017-01-11,9.050000,9.210000,9.020000,9.120000,9.120000,2496900
2017-01-12,9.100000,9.250000,9.040000,9.150000,9.150000,1959500
2017-01-13,9.200000,9.420000,9.170000,9.270000,9.270000,2838900
2017-01-17,9.290000,9.540000,9.200000,9.420000,9.420000,2982300
2017-01-18,9.410000,9.470000,9.120000,9.220000,9.220000,2319800
2017-01-19,9.170000,9.340000,9.120000,9.170000,9.170000,2149700
2017-01-20,9.200000,9.550000,9.190000,9.510000,9.510000,4287300
2017-01-23,9.420000,9.470000,9.200000,9.400000,9.400000,3264700
2017-01-24,9.870000,10.440000,9.810000,10.130000,10.130000,10523500
2017-01-25,10.160000,10.260000,9.830000,10.000000,10.000000,3796200
2017-01-26,10.030000,10.200000,9.960000,10.030000,10.030000,2615600
2017-01-27,10.020000,10.150000,9.950000,10.070000,10.070000,1758400
2017-01-30,9.980000,10.880000,9.850000,10.800000,10.800000,6650400
2017-01-31,10.700000,10.750000,10.370000,10.750000,10.750000,5417700
2017-02-01,10.770000,10.950000,10.500000,10.570000,10.570000,4350900
2017-02-02,10.750000,11.100000,10.590000,10.970000,10.970000,8426900
2017-02-03,9.680000,9.850000,9.400000,9.580000,9.580000,15208900
2017-02-06,9.550000,9.800000,9.500000,9.510000,9.510000,4912900
2017-02-07,9.510000,9.650000,9.330000,9.340000,9.340000,4701500
2017-02-08,9.320000,9.390000,8.800000,8.840000,8.840000,7532500
2017-02-09,8.960000,8.980000,8.720000,8.740000,8.740000,3661400
2017-02-10,8.830000,8.900000,8.620000,8.900000,8.900000,3300100
2017-02-13,8.980000,9.090000,8.930000,9.050000,9.050000,3054800
2017-02-14,9.080000,9.260000,9.030000,9.170000,9.170000,3223000
2017-02-15,9.490000,9.490000,9.200000,9.440000,9.440000,3146500
2017-02-16,9.400000,9.440000,9.210000,9.330000,9.330000,2620900
2017-02-17,9.330000,9.330000,9.120000,9.250000,9.250000,1877500
2017-02-21,9.310000,9.590000,9.270000,9.460000,9.460000,2931300
2017-02-22,9.400000,9.600000,9.350000,9.510000,9.510000,1748800
2017-02-23,9.600000,9.750000,9.510000,9.570000,9.570000,2117300
2017-02-24,9.510000,9.570000,9.320000,9.430000,9.430000,2983500
2017-02-27,9.320000,9.740000,9.320000,9.660000,9.660000,2900200
2017-02-28,9.550000,9.600000,9.380000,9.400000,9.400000,1910000
2017-03-01,9.360000,9.465000,9.290000,9.420000,9.420000,2592700
2017-03-02,9.320000,9.560000,9.260000,9.270000,9.270000,1830500
2017-03-03,9.150000,9.230000,8.770000,8.840000,8.840000,3859500
2017-03-06,8.560000,8.725000,7.950000,8.140000,8.140000,9923500
2017-03-07,8.160000,8.340000,7.910000,7.930000,7.930000,3697800
2017-03-08,7.950000,8.120000,7.950000,7.980000,7.980000,2682000
2017-03-09,7.940000,8.065000,7.940000,7.960000,7.960000,2551500
2017-03-10,8.000000,8.115000,7.960000,7.970000,7.970000,2464900
2017-03-13,7.970000,7.980000,7.525000,7.570000,7.570000,5352500
2017-03-14,7.540000,7.570000,7.160000,7.240000,7.240000,5482200
2017-03-15,7.240000,7.370000,7.145000,7.350000,7.350000,3886700
2017-03-16,8.220000,8.640000,8.050000,8.510000,8.510000,20003700
2017-03-17,8.510000,8.580000,8.260000,8.570000,8.570000,6281900
2017-03-20,8.530000,8.730000,8.400000,8.660000,8.660000,3893600
2017-03-21,8.660000,8.700000,8.270000,8.400000,8.400000,3521100
2017-03-22,8.340000,8.380000,8.160000,8.330000,8.330000,2059000
2017-03-23,8.300000,8.471000,8.300000,8.360000,8.360000,1609600
2017-03-24,8.430000,8.430000,8.260000,8.300000,8.300000,1620200
2017-03-27,8.300000,8.630000,8.220000,8.430000,8.430000,2915400
2017-03-28,8.440000,8.580000,8.340000,8.570000,8.570000,2087200
2017-03-29,8.570000,8.850000,8.570000,8.730000,8.730000,2997400
2017-03-30,8.760000,8.800000,8.520000,8.660000,8.660000,1968600
2017-03-31,8.600000,8.760000,8.580000,8.700000,8.700000,1975900
2017-04-03,8.680000,8.750000,8.570000,8.610000,8.610000,1923200
2017-04-04,8.540000,8.620000,8.380000,8.430000,8.430000,1879700
2017-04-05,8.450000,8.640000,8.380000,8.430000,8.430000,1984000
2017-04-06,8.380000,8.660000,8.340000,8.510000,8.510000,2841700
2017-04-07,8.460000,8.750000,8.460000,8.550000,8.550000,1870400
2017-04-10,8.550000,8.740000,8.520000,8.690000,8.690000,1583300
2017-04-11,8.750000,9.310000,8.730000,8.950000,8.950000,6494800
2017-04-12,9.010000,9.070000,8.650000,8.690000,8.690000,2581500
